departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
10;Montaulin;809;752;627;573;538;374;387;351;333;387;379;384;453
10;Montceaux-lès-Vaudes;264;264;217;223;232;202;187;204;206;238;298;308;325
10;Montfey;124;137;134;133;114;161;197;177;190;297;298;313;374
10;Montgueux;388;402;372;360;346;231;213;221;229;314;333;347;345
10;Montiéramey;403;448;405;351;391;451;461;393;435;500;473;520;592
10;Montier-en-l'Isle;224;202;235;206;165;204;188;229;236;278;314;394;384
10;Montigny-les-Monts;253;260;193;214;197;213;284;250;269;329;373;434;465
10;Montmartin-le-Haut;60;60;57;45;69;89;99;111;129;160;155;192;180
10;Montmorency-Beaufort;141;125;121;111;114;167;189;194;227;261;312;331;360
10;Montpothier;328;327;238;225;218;199;277;326;403;405;479;473;456
10;Montreuil-sur-Barse;291;301;269;271;222;203;232;235;271;352;381;430;486
10;Montsuzain;407;342;286;284;241;226;200;214;254;329;267;279;331
10;Morembert;30;47;37;28;31;24;46;49;63;60;70;70;88
10;Morvilliers;283;305;264;247;251;320;325;344;399;438;543;611;675
10;La Motte-Tilly;364;371;327;330;275;251;305;315;315;407;455;440;472
10;Moussey;643;545;399;398;411;271;285;246;230;274;276;284;288
10;Mussy-sur-Seine;1017;1155;1277;1481;1684;1429;1227;1425;1273;1414;1438;1591;1628
10;Neuville-sur-Seine;415;387;351;357;346;391;469;467;553;723;816;848;846
10;Neuville-sur-Vanne;435;429;340;327;340;393;361;346;322;382;422;443;500
10;Noé-les-Mallets;117;117;137;142;137;146;155;167;195;287;308;346;342
10;Les Noës-près-Troyes;3280;3171;3466;3398;3678;1244;988;911;416;212;214;186;198
10;Nogent-en-Othe;47;37;38;34;39;59;62;75;79;104;128;137;137
10;Nogent-sur-Aube;312;348;316;311;317;314;354;373;381;446;458;526;543
10;Nogent-sur-Seine;5966;6100;5963;5505;5009;4447;3333;3631;3611;3829;3723;3652;3435
10;Nozay;150;138;109;118;131;160;135;144;150;157;158;185;180
10;Onjon;258;247;240;232;228;284;300;273;302;331;318;335;377
10;Origny-le-Sec;595;631;593;627;636;549;606;603;626;751;826;854;820
10;Ormes;180;196;193;210;204;187;228;202;208;245;291;311;336
10;Ortillon;24;35;32;43;40;37;32;39;40;45;53;57;60
10;Orvilliers-Saint-Julien;312;308;211;226;226;266;310;305;301;334;366;434;461
10;Ossey-les-Trois-Maisons;594;586;506;460;371;476;480;406;348;369;378;360;324
10;Paisy-Cosdon;334;335;264;247;206;200;267;315;322;354;420;512;530
10;Pargues;137;120;130;138;147;180;232;248;305;343;366;393;424
10;Pars-lès-Chavanges;53;72;70;80;88;102;128;153;148;134;132;151;164
10;Pars-lès-Romilly;817;775;684;713;714;406;411;425;366;287;300;273;247
10;Le Pavillon-Sainte-Julie;291;317;219;221;181;148;145;149;168;191;217;223;265
10;Payns;1374;1198;894;867;768;912;828;683;683;654;647;708;686
10;Pel-et-Der;130;145;141;138;146;176;167;171;188;290;336;374;427
10;Périgny-la-Rose;148;110;115;107;93;100;121;125;178;177;173;197;181
10;Perthes-lès-Brienne;73;80;49;48;52;49;66;56;59;90;99;116;120
10;Petit-Mesnil;206;240;215;213;196;176;209;199;170;247;279;306;329
10;Piney;1483;1271;1226;1124;1112;1005;1082;1087;1255;1291;1373;1561;1590
10;Plaines-Saint-Lange;263;303;335;418;469;514;522;467;433;522;647;725;774
10;Plancy-l'Abbaye;968;937;849;957;964;922;926;1036;1115;1323;1430;1499;1550
10;Planty;235;200;168;144;177;256;313;334;367;490;531;602;671
10;Plessis-Barbuise;187;154;125;94;100;116;156;139;152;185;209;197;231
10;Poivres;159;168;155;185;182;194;206;227;245;285;305;327;335
10;Poligny;62;68;28;32;36;42;41;45;52;64;86;96;97
10;Polisot;323;345;306;304;285;295;292;295;277;384;383;422;447
10;Polisy;190;175;211;207;200;256;236;247;271;346;465;422;449
10;Pont-Sainte-Marie;5154;4791;4936;4856;4915;2128;1530;1506;1055;631;619;624;605
10;Pont-sur-Seine;1159;993;935;887;994;734;739;732;787;714;782;806;820
10;Pouan-les-Vallées;522;502;444;468;453;424;467;456;522;602;636;696;794
10;Pougy;290;275;245;213;242;261;286;305;354;467;485;513;558
10;Pouy-sur-Vannes;173;145;136;170;179;226;277;252;233;300;340;390;440
10;Praslin;87;77;63;60;59;84;83;96;115;160;184;190;209
10;Précy-Notre-Dame;81;79;68;76;77;91;101;95;76;102;119;142;142
10;Précy-Saint-Martin;185;208;223;203;194;206;273;250;295;377;411;460;493
10;Prémierfait;86;103;73;85;88;108;108;108;112;151;173;176;186
10;Proverville;239;262;292;279;331;304;315;335;342;373;328;354;321
10;Prugny;367;420;316;300;259;92;110;114;137;160;193;188;202
10;Prunay-Belleville;211;221;231;243;192;202;196;191;201;226;246;247;270
10;Prusy;95;107;109;102;101;110;132;148;166;195;186;191;213
10;Puits-et-Nuisement;216;202;192;204;210;209;200;192;229;254;289;309;329
10;Racines;168;183;179;149;178;187;194;208;238;332;369;388;416
10;Radonvilliers;371;384;367;370;337;351;403;365;439;538;603;605;605
10;Ramerupt;409;386;357;347;362;370;364;411;410;517;537;590;613
10;Rances;45;40;40;43;46;81;89;91;101;125;123;119;136
10;Rhèges;221;222;192;205;235;251;220;228;242;306;319;349;400
10;Les Riceys;1212;1344;1376;1421;1505;1567;1602;1566;1629;2290;2408;2691;2810
10;Rigny-la-Nonneuse;161;144;145;96;90;87;111;105;118;187;223;229;256
10;Rigny-le-Ferron;325;378;337;296;347;501;538;580;612;811;1006;1064;1159
10;Rilly-Sainte-Syre;233;253;216;242;230;218;295;290;281;317;339;366;395
10;La Rivière-de-Corps;3591;2925;2952;2631;1830;952;581;567;364;302;281;281;302
10;Romilly-sur-Seine;14480;13758;14616;15557;15937;17038;13731;13977;13399;9929;7978;6938;5190
10;Roncenay;159;135;134;165;121;75;71;67;75;75;88;94;92
10;Rosières-près-Troyes;4521;3172;2608;2283;1804;527;302;207;219;184;187;205;247
10;Rosnay-l'Hôpital;171;226;215;215;227;247;322;339;353;394;421;436;482
10;La Rothière;114;107;125;121;117;118;128;112;95;87;83;91;109
10;Rouilly-Sacey;388;373;341;342;361;254;280;251;313;323;341;351;353
10;Rouilly-Saint-Loup;513;547;505;507;480;361;344;309;293;267;300;336;341
10;Rouvres-les-Vignes;110;118;122;112;104;104;112;153;166;272;317;343;378
10;Rumilly-lès-Vaudes;557;468;484;475;485;471;472;481;420;509;598;573;562
10;Ruvigny;497;447;383;361;277;118;111;116;137;118;164;166;197
10;Saint-André-les-Vergers;12784;11296;11125;11329;10681;7660;4562;4122;2556;1745;1665;1405;1064
10;Saint-Aubin;589;598;537;505;349;320;377;355;375;438;468;535;571
10;Saint-Benoist-sur-Vanne;241;233;214;198;230;244;307;286;323;363;385;480;565
10;Saint-Benoît-sur-Seine;395;403;401;328;292;239;248;225;218;257;256;289;294
10;Saint-Christophe-Dodinicourt;33;35;42;43;41;39;53;40;39;47;52;60;63
10;Saint-Étienne-sous-Barbuise;177;134;118;117;147;154;131;161;130;140;145;151;165
10;Saint-Flavy;291;267;211;247;216;180;227;229;201;235;232;253;255
10;Saint-Germain;2275;2279;2152;1763;1116;564;511;438;417;442;457;498;524
10;Saint-Hilaire-sous-Romilly;357;384;333;347;318;259;302;282;342;319;289;349;352
10;Saint-Jean-de-Bonneval;404;383;351;354;329;284;324;301;288;287;326;366;386
10;Saint-Julien-les-Villas;6765;6781;6420;6027;5809;5185;3231;3052;2144;1319;1281;1173;827
10;Saint-Léger-près-Troyes;902;728;615;642;564;393;299;314;285;239;268;291;287
10;Saint-Léger-sous-Brienne;383;395;344;316;311;275;281;244;266;299;313;323;365
10;Saint-Léger-sous-Margerie;54;56;81;65;55;87;117;173;171;163;179;208;206
10;Saint-Loup-de-Buffigny;208;185;164;161;154;137;119;154;156;193;213;231;230
10;Saint-Lupien;231;240;222;218;180;188;191;190;178;190;222;215;231
10;Saint-Lyé;2885;2904;2633;2496;2189;1258;1080;986;903;784;812;824;862
10;Saint-Mards-en-Othe;638;652;543;513;556;693;823;790;904;1171;1271;1473;1607
10;Saint-Martin-de-Bossenay;366;390;316;309;324;309;308;368;376;371;392;365;357
10;Sainte-Maure;1715;1417;1211;1218;1178;706;746;551;512;518;518;547;610
10;Saint-Mesmin;886;887;839;924;919;679;674;588;538;503;518;549;576
10;Saint-Nabord-sur-Aube;137;132;122;131;96;85;88;116;125;193;228;247;279
10;Saint-Nicolas-la-Chapelle;67;77;79;61;70;70;98;96;107;116;142;152;184
10;Saint-Oulph;299;217;192;173;169;170;162;173;196;217;257;270;293
10;Saint-Parres-aux-Tertres;3167;2851;2615;2411;2402;1808;1489;1329;813;584;619;594;594
10;Saint-Parres-lès-Vaudes;1043;994;960;922;977;726;605;551;430;445;497;460;450
10;Saint-Phal;513;540;490;467;410;380;445;444;508;508;564;546;526
10;Saint-Pouange;953;896;719;778;589;207;151;159;133;160;148;207;186
10;Saint-Remy-sous-Barbuise;241;182;140;151;146;103;118;144;148;182;198;212;237
10;Sainte-Savine;10508;10176;10125;9495;9614;11622;10947;10406;8228;6527;5815;4614;2577
10;Saint-Thibault;550;466;462;479;494;372;385;343;264;288;323;377;387
10;Saint-Usage;73;90;88;86;98;110;124;125;153;186;228;270;276
10;Salon;123;150;156;153;154;193;184;193;210;244;272;331;337
10;Saulcy;65;86;74;82;76;76;100;106;124;156;142;144;190
10;La Saulsotte;689;648;491;348;334;306;411;403;472;597;696;708;761
10;Savières;999;952;952;941;707;619;655;631;605;565;589;659;744
10;Semoine;193;220;180;182;221;277;301;254;283;370;386;442;462
10;Soligny-les-Étangs;246;220;180;146;133;196;208;246;247;273;294;341;348
10;Sommeval;308;326;278;235;235;144;181;184;220;293;320;326;325
10;Soulaines-Dhuys;417;311;267;254;253;311;390;431;407;573;637;697;790
10;Souligny;379;412;359;341;351;276;266;240;178;238;248;272;286
10;Spoy;161;142;154;157;136;162;193;237;283;427;461;555;578
10;Thennelières;332;336;267;248;245;181;197;215;183;178;173;201;187
10;Thieffrain;154;159;143;141;130;158;172;148;166;222;249;291;300
10;Thil;112;158;138;120;157;195;213;220;221;303;287;304;342
10;Thors;69;75;98;78;64;103;130;75;71;100;121;153;165
10;Torcy-le-Grand;456;421;414;414;401;254;182;181;173;206;228;256;270
10;Torcy-le-Petit;80;80;84;86;65;60;71;98;82;123;153;181;200
10;Torvilliers;988;860;766;767;589;343;370;315;308;350;379;374;360
10;Traînel;1047;1058;983;847;853;844;734;744;776;1180;1315;1420;1353
10;Trancault;185;206;144;165;149;159;200;198;219;237;254;285;309
10;Trannes;217;257;190;153;149;203;237;273;292;367;346;383;362
10;Trouans;224;236;207;199;214;284;279;337;328;302;302;342;369
10;Troyes;61957;61188;60958;59255;63579;74896;58917;58061;58321;53447;52998;46972;41275
10;Turgy;44;42;40;32;46;61;83;88;88;156;166;164;194
10;Unienville;116;114;116;139;149;192;208;212;207;221;246;499;299
10;Urville;122;153;148;177;188;172;170;188;215;323;422;485;514
10;Vailly;294;293;247;280;291;130;147;156;156;171;197;207;249
10;Vallant-Saint-Georges;400;388;354;378;407;418;423;395;390;380;380;406;470
10;Vallentigny;177;201;191;205;227;380;431;406;403;175;183;221;185
10;Vallières;165;142;135;134;130;174;205;212;230;305;310;314;332
10;Vanlay;295;307;321;290;293;355;412;450;478;641;658;689;719
10;Vauchassis;500;516;491;488;417;353;428;427;437;525;609;727;761
10;Vauchonvilliers;164;138;123;134;151;176;203;226;210;261;260;280;337
10;Vaucogne;76;80;65;68;55;69;71;86;100;115;116;128;142
10;Vaudes;720;631;543;626;670;353;349;322;320;314;307;314;384
10;Vaupoisson;117;149;139;151;133;152;142;153;151;199;237;270;264
10;Vendeuvre-sur-Barse;2315;2403;2623;2793;2940;1821;1642;1791;2128;1973;1971;2092;2091
10;La Vendue-Mignot;245;238;246;243;183;125;138;154;156;212;238;273;331
10;Vernonvilliers;54;83;86;87;77;93;78;104;117;151;146;190;189
10;Verpillières-sur-Ource;109;115;121;101;99;115;155;207;212;304;393;399;414
10;Verricourt;56;42;44;38;30;58;63;68;58;81;71;78;101
10;Verrières;1858;1740;1724;1728;1414;453;423;372;347;368;360;391;425
10;Viâpres-le-Petit;132;125;107;93;96;95;136;144;159;163;170;196;204
10;Villacerf;602;502;421;390;384;279;314;290;351;360;375;365;409
10;Villadin;107;128;134;102;121;152;177;218;235;278;336;413;468
10;La Ville-aux-Bois;27;19;12;18;14;12;19;25;45;61;90;97;89
10;Villechétif;942;888;667;633;707;269;282;272;313;304;333;387;391
10;Villeloup;124;125;110;119;106;97;112;98;103;136;181;219;249
10;Villemereuil;245;238;229;225;164;160;186;203;169;202;200;206;223
10;Villemoiron-en-Othe;204;225;207;178;135;180;296;251;278;387;406;491;544
10;Villemorien;201;208;172;192;181;192;179;184;191;267;244;273;251
10;Villemoyenne;753;719;523;477;505;461;400;404;387;437;451;519;541
10;Villenauxe-la-Grande;2726;2768;2666;2135;1818;2017;1773;2010;2035;2210;2339;2344;2287
10;La Villeneuve-au-Châtelot;148;143;145;146;121;152;147;162;143;172;187;189;229
10;Villeneuve-au-Chemin;184;181;176;167;186;238;251;274;295;319;369;415;407
10;La Villeneuve-au-Chêne;417;436;413;429;404;414;335;312;320;442;427;412;602
10;Villeret;63;63;57;60;79;68;70;61;63;80;82;94;112
10;Villery;272;277;287;292;313;136;136;155;150;187;223;234;253
10;Ville-sous-la-Ferté;960;1189;1276;1451;1570;1854;1741;2133;2343;2442;2560;2877;3559
10;Ville-sur-Arce;204;247;264;280;261;260;260;295;362;584;659;746;728
10;Ville-sur-Terre;100;122;142;138;165;204;225;229;278;335;386;399;407
10;Villette-sur-Aube;248;221;175;181;194;186;164;177;154;169;171;201;211
10;Villiers-Herbisse;85;93;90;88;73;106;109;129;159;200;223;233;268
10;Villiers-le-Bois;101;100;94;86;82;119;146;172;191;252;269;295;318
10;Villiers-sous-Praslin;71;76;60;77;97;102;125;140;144;193;209;225;243
10;Villy-en-Trodes;251;276;202;221;239;270;216;232;240;315;329;400;414
10;Villy-le-Bois;56;63;56;36;37;47;18;30;34;46;41;46;46
10;Villy-le-Maréchal;186;159;132;135;140;111;122;118;118;131;125;160;159
10;Vinets;170;175;176;181;188;179;165;174;174;198;234;285;335
10;Virey-sous-Bar;605;636;660;658;570;575;495;465;483;507;503;413;470
10;Vitry-le-Croisé;221;260;285;313;300;381;403;436;470;584;708;779;857
10;Viviers-sur-Artaut;125;109;125;126;116;98;83;116;143;222;272;284;271
10;Voigny;146;179;195;217;217;165;172;189;202;261;269;314;357
10;Vosnon;232;199;164;135;114;180;226;250;257;382;426;488;570
10;Voué;686;580;428;383;373;314;287;280;297;336;352;378;422
10;Vougrey;45;49;44;46;41;47;48;50;50;69;76;101;105
10;Vulaines;227;226;212;187;171;245;222;281;237;234;257;279;329
10;Yèvres-le-Petit;54;74;67;59;68;81;83;97;93;112;117;146;148
11;Aigues-Vives;563;517;481;464;480;518;504;579;576;522;482;447;411
11;Airoux;168;129;126;110;100;142;160;172;169;201;239;252;263
11;Ajac;196;213;196;209;217;219;224;247;247;285;271;266;215
11;Alaigne;333;339;300;290;330;385;385;466;476;585;578;559;503
11;Alairac;1313;1263;708;618;537;357;415;510;513;517;496;574;530
11;Albas;79;76;59;70;72;72;112;161;136;164;184;231;228
11;Albières;121;97;73;62;50;76;120;139;158;216;220;244;264
11;Alet-les-Bains;386;436;464;460;543;590;695;651;759;834;828;984;1092
11;Alzonne;1582;1303;1221;1225;1208;1177;1223;1277;1321;1574;1405;1584;1546
11;Antugnac;258;321;266;256;219;238;300;300;314;342;318;323;346
11;Aragon;456;426;453;389;374;304;355;431;469;499;460;524;620
11;Argeliers;2189;1683;1237;1233;1218;1133;1123;1147;1211;1300;1422;1258;1205
11;Argens-Minervois;355;376;330;293;218;232;225;225;262;289;300;327;234
11;Armissan;1513;1547;1211;1252;935;667;568;689;846;859;873;921;725
11;Arques;262;268;199;210;201;210;250;297;326;516;507;531;495
11;Arquettes-en-Val;80;95;96;111;118;148;211;208;228;262;238;274;184
11;Artigues;74;85;82;83;94;102;129;130;125;162;165;179;176
11;Arzens;1220;1141;1003;971;933;966;1007;1094;1049;1166;1167;1172;909
11;Aunat;64;42;52;55;82;134;172;208;253;339;439;411;429
11;Auriac;38;34;35;29;25;37;78;114;103;161;182;253;214
11;Axat;535;656;832;919;1021;997;1006;901;968;695;558;450;444
11;Azille;1113;1164;1056;1052;1195;1441;1524;1836;1960;2107;2000;2129;1970
11;Badens;760;748;626;570;554;662;558;612;602;581;547;550;449
11;Bages;784;843;755;694;547;558;549;711;799;1022;1136;1163;1146
11;Bagnoles;306;211;188;198;216;210;247;230;233;194;177;254;241
11;Baraigne;175;142;126;122;103;113;106;114;121;174;150;184;181
11;Barbaira;777;721;523;474;473;512;561;677;647;578;566;623;548
11;Belcaire;382;440;392;360;421;504;603;760;744;912;897;864;1020
11;Belcastel-et-Buc;60;70;58;62;63;55;76;101;108;145;150;179;186
11;Belflou;118;106;80;85;84;123;163;164;168;222;257;280;277
11;Belfort-sur-Rebenty;23;40;37;40;42;66;92;103;107;107;134;148;127
11;Bellegarde-du-Razès;245;217;184;183;186;255;280;322;325;374;373;421;354
11;Belpech;1317;1307;1152;1165;1068;1224;1256;1339;1428;1762;1834;2097;2254
11;Belvèze-du-Razès;857;858;765;836;738;610;595;669;559;617;576;630;475
11;Belvianes-et-Cavirac;243;288;332;340;333;342;368;340;341;414;783;435;516
11;Belvis;162;179;169;153;166;245;334;375;420;550;590;611;649
11;Berriac;966;868;625;527;390;118;87;101;87;85;90;110;89
11;Bessède-de-Sault;46;54;52;56;77;100;162;238;265;415;418;440;445
11;La Bezole;47;45;42;38;27;32;33;40;70;62;67;90;60
11;Bizanet;1746;1294;1082;1039;1013;1169;1257;1572;1755;1717;1949;1804;1230
11;Bize-Minervois;1225;1072;872;807;783;1001;1032;1253;1318;1491;1496;1492;1419
11;Blomac;228;201;200;221;210;246;278;319;313;298;360;297;279
11;Bouilhonnac;223;229;215;181;140;167;160;138;176;172;164;159;157
11;Bouisse;105;93;85;72;87;96;166;242;295;421;490;558;583
11;Bouriège;141;134;140;136;152;160;205;237;230;244;219;304;337
11;Bourigeole;55;48;54;63;76;63;93;103;134;153;167;165;194
11;Le Bousquet;47;46;53;52;39;68;146;161;191;271;327;357;366
11;Boutenac;727;703;609;519;524;622;711;883;925;1032;1081;980;782
11;Bram;3208;3262;2969;2899;2650;2733;2145;2076;1954;1971;1714;1840;1528
11;Brézilhac;181;163;118;114;132;193;229;243;212;241;239;273;221
11;Brousses-et-Villaret;343;313;307;254;222;207;232;261;280;330;352;446;455
11;Brugairolles;283;251;196;207;199;267;249;316;333;331;315;384;337
11;Les Brunels;271;227;162;147;161;153;176;160;189;275;293;324;361
11;Bugarach;240;196;176;153;144;156;226;277;354;505;523;597;653
11;Cabrespine;171;185;196;193;192;190;232;330;359;510;539;580;620
11;Cahuzac;29;32;38;32;29;46;66;80;74;112;116;135;143
11;Cailhau;256;253;231;219;251;282;289;316;351;434;369;472;383
11;Cailhavel;138;101;111;129;135;151;203;172;200;202;213;282;256
11;Cailla;49;54;51;48;41;17;50;74;99;153;151;149;163
11;Cambieure;303;233;214;236;147;160;164;227;222;308;267;298;249
11;Campagna-de-Sault;19;14;15;12;10;11;52;105;146;216;246;255;316
11;Campagne-sur-Aude;603;652;593;641;617;520;545;589;452;440;440;451;510
11;Camplong-d'Aude;371;299;270;250;236;288;291;409;401;434;440;491;395
11;Camps-sur-l'Agly;53;85;60;56;46;38;85;114;137;231;279;302;330
11;Camurac;102;120;132;149;134;160;190;252;244;339;370;413;459
11;Canet;1826;1327;1072;939;837;1030;1102;1223;1222;1151;1313;1388;1001
11;Capendu;1473;1554;1380;1291;1198;1413;1482;1640;1853;1528;1311;1396;1101
11;Carcassonne;46825;47854;43950;43470;41153;43616;37035;33441;33974;30976;29298;29330;25971
11;Carlipa;337;313;250;216;208;302;296;315;370;461;486;533;584
11;Cascastel-des-Corbières;224;207;196;204;214;268;261;353;359;407;416;450;342
11;La Cassaigne;165;189;183;158;171;203;274;352;356;480;509;572;591
11;Cassaignes;59;69;49;44;30;33;71;79;80;115;119;116;126
11;Les Cassés;302;229;174;186;183;171;224;202;211;240;271;326;380
11;Castans;133;122;112;111;124;118;148;170;215;400;441;513;556
11;Castelnaudary;12187;11753;10851;10970;10750;9936;8765;8246;7891;9362;9720;10105;9042
11;Castelnau-d'Aude;503;452;362;335;289;338;326;449;508;504;468;542;399
11;Castelreng;207;204;165;174;168;197;267;286;309;314;323;444;414
11;Caudebronde;206;174;150;151;154;195;218;202;263;300;335;361;405
11;Val de Lambronne;170;218;180;169;165;179;223;247;281;379;397;396;425
11;Caunes-Minervois;1621;1613;1476;1527;1550;1681;1701;2016;1932;2071;2103;2597;2337
11;Caunette-sur-Lauquet;8;6;4;0;7;12;24;31;31;35;67;55;68
11;Caunettes-en-Val;52;52;36;58;57;60;68;103;108;111;101;115;119
11;Caux-et-Sauzens;1003;776;739;705;594;429;510;505;524;556;553;540;422
11;Cavanac;954;907;665;676;581;495;456;467;457;474;416;479;480
11;Caves;906;658;357;280;228;252;212;247;262;302;343;403;328
11;Cazalrenoux;93;75;84;70;78;92;157;177;172;237;240;246;245
11;Cazilhac;1652;1621;1449;1384;1357;257;248;258;242;233;169;226;206
11;Cenne-Monestiés;407;343;310;285;309;332;439;555;611;718;604;740;942
11;Cépie;623;653;540;413;318;292;375;419;404;442;426;426;365
11;Chalabre;1132;1147;1172;1262;1441;1838;1821;1529;1708;2022;2175;2021;2061
11;Citou;87;82;96;90;110;137;176;202;242;322;362;380;462
11;Le Clat;28;35;33;43;46;66;101;136;170;268;293;299;315
11;Clermont-sur-Lauquet;26;23;26;22;29;26;44;65;57;106;104;132;178
11;Comigne;303;257;179;199;180;213;224;271;270;261;236;256;210
11;Comus;36;36;39;46;67;127;185;241;320;447;519;524;534
11;Conilhac-Corbières;905;853;601;582;528;547;522;620;637;658;687;793;741
11;Conques-sur-Orbiel;2581;2300;2061;2043;1786;1662;1546;1481;1371;1353;1531;1574;1715
11;Corbières;26;37;26;33;35;26;39;73;69;112;132;136;139
11;Coudons;52;49;62;79;81;83;128;164;185;221;240;298;334
11;Couffoulens;587;594;541;549;478;527;534;542;549;548;510;501;446
11;Couiza;1118;1178;1194;1287;1259;1297;1178;1247;1263;1198;1010;886;1132
11;Counozouls;50;45;41;52;55;78;170;214;276;408;441;455;474
11;Cournanel;726;651;524;502;344;246;270;300;283;323;314;316;290
11;Coursan;5825;6087;5241;5137;4021;3366;3228;3589;4273;3802;3767;3786;2709
11;Courtauly;76;76;73;64;61;76;93;98;118;171;196;209;222
11;La Courtète;46;47;56;61;60;62;97;109;138;178;195;186;181
11;Coustaussa;52;55;49;43;52;69;92;85;98;128;120;137;155
11;Coustouge;118;91;73;76;101;128;167;186;219;251;233;261;216
11;Cruscades;933;513;324;289;290;374;386;436;414;471;513;508;460
11;Cubières-sur-Cinoble;84;102;64;64;64;56;78;90;108;139;167;193;210
11;Cucugnan;116;139;113;128;113;124;146;184;224;217;218;261;268
11;Cumiès;39;37;40;36;43;34;42;60;73;80;78;93;101
11;Cuxac-Cabardès;897;917;854;724;695;669;637;626;784;799;869;921;945
11;Cuxac-d'Aude;4033;4395;4272;3998;3014;2314;2268;2524;2625;2536;2784;2837;2052
11;Davejean;115;112;116;130;112;144;196;247;235;287;300;346;300
11;Dernacueillette;44;42;45;56;48;63;76;98;91;117;136;166;171
11;La Digne-d'Amont;295;282;252;256;211;163;170;205;200;203;218;268;224
11;La Digne-d'Aval;530;550;493;422;307;164;162;158;176;155;172;198;174
11;Donazac;110;94;88;89;122;144;187;227;200;246;213;224;197
11;Douzens;765;706;606;554;642;800;774;955;936;916;854;857;698
11;Duilhac-sous-Peyrepertuse;146;132;104;87;94;111;170;190;215;255;267;285;316
11;Durban-Corbières;654;684;650;673;525;686;691;874;855;912;910;929;712
11;Embres-et-Castelmaure;153;158;142;169;192;224;271;291;308;347;340;413;290
11;Escales;477;362;336;316;275;410;466;646;691;705;606;651;543
11;Escouloubre;71;94;90;114;86;137;220;330;384;600;665;710;759
11;Escueillens-et-Saint-Just-de-Bélengard;148;186;140;140;158;221;330;363;350;439;436;444;451
11;Espéraza;1729;2063;2129;2250;2512;2766;2898;3015;2877;2926;2373;1792;1720
11;Espezel;227;212;208;201;228;334;421;437;509;640;669;681;743
11;Val-du-Faby;573;556;453;419;477;499;667;706;748;953;965;1058;1138
11;Fabrezan;1256;1252;1086;1046;991;1137;1267;1608;1704;1837;1829;2144;1852
11;Fajac-en-Val;42;31;30;32;33;32;39;79;84;100;98;104;120
11;Fajac-la-Relenque;50;46;42;52;51;75;93;102;93;146;153;158;175
11;La Fajolle;12;15;10;12;20;48;74;108;147;252;294;294;342
11;Fanjeaux;849;774;770;775;778;776;870;868;982;1347;1284;1408;1368
11;Félines-Termenès;127;127;110;107;106;105;130;140;166;218;205;206;221
11;Fendeille;526;558;418;356;289;227;249;275;286;350;432;506;518
11;Fenouillet-du-Razès;79;86;80;87;97;145;167;185;188;228;225;244;244
11;Ferrals-les-Corbières;1235;1106;1004;1019;972;1080;1082;1152;1241;1370;1476;1597;1529
11;Ferran;120;98;64;57;70;83;146;178;205;223;225;256;229
11;Festes-et-Saint-André;198;204;202;201;159;105;173;235;261;322;354;505;509
11;Feuilla;110;100;78;68;70;106;130;184;202;232;266;264;189
11;Fitou;1069;918;676;579;542;555;513;597;645;867;1072;1450;1323
11;Fleury;3758;3197;2547;2264;2027;2030;1965;2056;2146;2168;2235;2162;1741
11;Floure;406;366;318;255;260;138;180;207;220;201;187;293;245
11;Fontanès-de-Sault;5;7;4;6;20;7;28;55;65;123;171;198;203
11;Fontcouverte;552;549;424;333;328;397;381;500;544;563;504;600;555
11;Fonters-du-Razès;79;96;90;68;74;88;134;125;149;177;195;202;185
11;Fontiers-Cabardès;450;430;324;306;307;205;237;227;248;336;365;378;431
11;Fontiès-d'Aude;514;404;367;336;281;311;292;334;320;301;289;290;307
11;Fontjoncouse;127;136;119;102;91;141;176;200;208;250;256;308;315
11;La Force;241;195;187;140;129;154;163;203;209;245;218;285;286
11;Fournes-Cabardès;49;67;49;61;70;74;87;101;103;131;144;168;180
11;Fourtou;78;62;53;58;46;42;71;137;163;269;274;314;299
11;Fraisse-Cabardès;105;110;109;97;81;119;138;163;153;199;204;249;284
11;Fraissé-des-Corbières;213;248;169;198;224;229;339;323;320;380;358;511;353
11;Gaja-et-Villedieu;291;294;266;231;220;216;216;237;196;233;238;230;192
11;Gaja-la-Selve;138;159;126;133;129;127;219;224;280;334;371;410;405
11;Galinagues;36;44;41;28;31;42;64;77;76;112;124;148;140
11;Gardie;127;104;101;95;112;160;195;192;205;250;212;205;233
11;Generville;58;55;64;64;67;76;107;101;99;98;110;119;118
11;Gincla;46;46;43;49;35;35;60;140;96;152;163;170;167
11;Ginestas;1499;1353;1059;887;740;981;820;902;1085;1145;1197;1145;1093
11;Ginoles;303;360;349;357;297;194;146;133;150;212;293;279;284
11;Gourvieille;81;56;55;43;45;43;63;75;77;95;116;105;131
11;Gramazie;124;101;71;89;59;84;85;89;82;120;112;120;119
11;Granès;95;124;124;111;95;96;109;122;140;138;131;149;131
11;Greffeil;86;84;76;61;68;75;70;96;117;126;154;205;173
11;Gruissan;5087;4543;3061;2170;1594;1258;1231;1802;1863;1721;2127;2525;2568
11;Homps;594;683;605;611;569;604;517;631;676;793;795;960;795
11;Hounoux;132;129;101;106;108;137;175;195;174;212;230;238;270
11;Les Ilhes;55;53;58;77;90;148;142;250;161;150;169;191;223
