departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
Drôme;Claveyson;862;873;873;697;641;596;657;696;857;936;980;988;1014
Drôme;Cléon-d'Andran;922;892;892;718;630;577;454;418;476;597;634;645;707
Drôme;Clérieux;2061;2051;2051;1605;1354;1326;1214;1099;1069;1217;1215;1217;1320
Drôme;Cliousclat;616;628;628;558;413;344;347;335;389;532;528;594;708
Drôme;Cobonne;167;166;166;119;117;116;115;142;133;214;219;272;205
Drôme;Colonzelle;556;478;478;397;285;234;232;279;302;436;521;506;574
Drôme;Combovin;449;410;410;341;259;217;254;323;400;520;527;590;619
Drôme;Comps;143;169;169;137;129;119;150;163;171;267;285;308;324
Drôme;Condillac;136;151;151;124;88;93;106;96;103;136;148;172;195
Drôme;Condorcet;499;482;482;386;340;224;256;408;436;494;516;558;594
Drôme;Cornillac;89;86;86;76;59;74;108;130;146;271;248;280;320
Drôme;Cornillon-sur-l'Oule;72;72;72;68;75;86;107;121;173;205;219;236;237
Drôme;La Coucourde;1157;963;963;687;563;522;491;538;348;423;441;456;488
Drôme;Crépol;542;506;506;424;374;430;469;510;524;681;676;699;781
Drôme;Crest;8680;7857;7857;7583;7518;7140;5773;5513;5250;5660;5582;5669;5600
Drôme;Crozes-Hermitage;659;540;540;373;315;219;300;284;302;327;334;341;383
Drôme;Crupies;100;91;91;79;86;80;101;123;150;229;205;260;348
Drôme;Curnier;197;196;196;179;132;133;85;140;163;202;239;252;244
Drôme;Die;4718;4357;4357;4230;3992;4048;3326;3175;3304;3651;3681;3823;3841
Drôme;Dieulefit;3239;3028;3028;2924;2666;2534;2704;2404;2591;3621;3544;4280;4049
Drôme;Divajeu;663;608;608;400;354;313;304;321;404;514;515;634;563
Drôme;Donzère;5921;5203;5203;4265;3915;3334;2089;1309;1300;1506;1604;1336;1476
Drôme;Échevis;56;54;54;36;47;41;53;70;76;102;117;153;192
Drôme;Épinouze;1510;1406;1406;968;956;981;840;850;881;871;857;904;845
Drôme;Érôme;806;835;835;698;626;624;724;663;684;614;709;737;864
Drôme;Espeluche;1103;1059;1059;700;626;412;332;358;401;466;502;585;665
Drôme;Espenel;179;120;120;112;96;108;124;137;195;211;247;230;271
Drôme;Establet;25;29;29;19;14;33;55;75;87;129;138;152;183
Drôme;Étoile-sur-Rhône;5520;4577;4577;3504;2897;2268;2123;1972;2127;3007;2852;3048;3138
Drôme;Eurre;1387;1126;1126;923;817;684;610;624;678;824;871;942;1069
Drôme;Eygalayes;91;71;71;76;80;106;134;159;194;233;287;326;367
Drôme;Eygaliers;115;118;118;64;50;42;45;47;54;127;139;157;145
Drôme;Eygluy-Escoulin;74;67;67;40;57;64;119;153;174;239;305;290;359
Drôme;Eymeux;1026;959;959;510;475;426;468;482;472;566;583;612;675
Drôme;Eyroles;24;24;24;20;20;29;19;29;35;37;44;55;69
Drôme;Eyzahut;150;131;131;86;78;52;64;95;109;172;167;203;239
Drôme;Fay-le-Clos;163;158;158;151;144;159;214;188;212;261;285;278;313
Drôme;Félines-sur-Rimandoule;83;69;69;85;86;69;84;144;140;191;213;250;249
Drôme;Ferrassières;124;118;118;106;124;109;112;127;157;246;309;339;351
Drôme;Val-Maravel;51;42;42;41;43;59;97;153;178;250;249;433;285
Drôme;Francillon-sur-Roubion;191;176;176;124;133;119;148;172;195;292;291;313;350
Drôme;La Garde-Adhémar;1115;1130;1130;1108;1077;550;505;708;716;802;803;866;1160
Drôme;Génissieux;2392;2003;2003;1584;1125;655;630;566;572;635;663;672;714
Drôme;Geyssans;717;596;596;408;308;261;352;306;336;415;454;455;523
Drôme;Gigors-et-Lozeron;210;167;167;135;126;137;181;210;260;394;402;465;528
Drôme;Glandage;118;95;95;111;121;99;152;215;301;453;522;651;643
Drôme;Le Grand-Serre;906;812;812;722;721;800;844;976;1108;1383;1438;1337;1546
Drôme;Grane;1961;1730;1730;1384;1183;1125;1157;1304;1322;1566;1769;1756;1763
Drôme;Les Granges-Gontardes;664;551;551;511;411;304;260;238;299;375;400;504;505
Drôme;Grignan;1577;1564;1564;1300;1147;1113;1052;1094;1122;1466;1539;1707;1802
Drôme;Gumiane;19;25;25;41;43;50;56;73;87;102;149;132;143
Drôme;Hauterives;1894;1625;1625;1202;1096;1123;1185;1352;1602;1733;1848;1830;2041
Drôme;Hostun;991;960;960;653;664;705;704;619;622;797;804;831;872
Drôme;Izon-la-Bruisse;11;9;9;6;8;5;18;27;34;97;108;114;130
Drôme;Jonchères;27;38;38;50;37;39;55;69;93;147;159;192;222
Drôme;Laborel;98;101;101;123;102;110;161;210;273;345;385;454;459
Drôme;Lachau;240;210;210;190;234;217;247;288;328;460;502;568;700
Drôme;Lapeyrouse-Mornay;1221;1095;1095;723;615;597;576;624;629;697;737;826;799
Drôme;Larnage;1057;989;989;663;631;526;550;541;602;703;763;670;771
Drôme;La Laupie;748;668;668;529;550;346;209;228;250;286;401;410;465
Drôme;Laval-d'Aix;116;117;117;83;62;69;75;115;118;153;158;185;161
Drôme;Laveyron;1232;948;948;795;766;601;447;381;432;441;503;504;459
Drôme;Lemps;49;43;43;43;50;74;78;99;127;213;228;250;291
Drôme;Lens-Lestang;891;823;823;629;672;655;791;720;856;1013;1167;1314;1297
Drôme;Léoncel;51;52;52;67;73;87;138;150;159;254;280;351;360
Drôme;Lesches-en-Diois;56;55;55;49;64;91;105;149;172;238;276;324;365
Drôme;Livron-sur-Drôme;9202;8967;8967;7294;6822;5616;4491;4002;4099;4324;4241;4261;4386
Drôme;Loriol-sur-Drôme;6616;5769;5769;5609;4635;3421;2886;2800;3168;3136;3330;3518;3686
Drôme;Luc-en-Diois;538;537;537;478;450;518;577;679;716;869;1015;1141;932
Drôme;Lus-la-Croix-Haute;535;507;507;428;412;487;600;719;851;1137;1258;1484;1721
Drôme;Malataverne;2182;1784;1784;1289;985;480;472;408;394;433;527;547;596
Drôme;Malissard;3207;3202;3202;2552;2011;1090;643;595;572;656;646;634;747
Drôme;Manas;191;182;182;137;101;85;109;129;154;218;244;249;263
Drôme;Manthes;664;619;619;564;502;572;457;442;449;480;463;473;467
Drôme;Marches;876;730;730;560;489;433;453;481;515;526;510;538;630
Drôme;Margès;1116;901;901;532;444;370;431;460;440;591;579;563;586
Drôme;Marignac-en-Diois;224;165;165;95;78;74;101;128;159;189;219;252;263
Drôme;Marsanne;1301;1196;1196;873;772;817;909;888;1004;1230;1329;1515;1577
Drôme;Marsaz;700;658;658;469;428;381;413;461;464;505;560;579;687
Drôme;Menglon;534;406;406;332;287;331;409;588;571;741;809;833;864
Drôme;Mercurol-Veaunes;2732;2434;2434;1836;1447;1056;1127;1083;1163;1244;1417;1404;1541
Drôme;Mérindol-les-Oliviers;220;200;200;201;171;201;180;211;210;264;270;302;366
Drôme;Mévouillon;235;215;215;206;233;283;334;428;513;628;685;770;728
Drôme;Mirabel-aux-Baronnies;1550;1530;1530;1276;1048;886;906;984;1063;1236;1371;1442;1689
Drôme;Mirabel-et-Blacons;1170;904;904;728;592;552;560;675;502;577;547;585;552
Drôme;Mirmande;587;491;491;497;420;459;478;475;598;907;918;1034;1061
Drôme;Miscon;53;53;53;38;28;36;56;88;107;116;132;165;171
Drôme;Mollans-sur-Ouvèze;1064;1051;1051;782;690;615;614;711;762;1153;877;946;1066
Drôme;Montauban-sur-l'Ouvèze;119;110;110;81;80;140;175;227;263;302;337;413;445
Drôme;Montaulieu;85;74;74;51;69;41;71;86;118;153;183;184;232
Drôme;Montboucher-sur-Jabron;2400;2000;2000;1278;1042;667;631;644;696;809;771;865;931
Drôme;Montbrison-sur-Lez;275;312;312;266;258;208;223;232;271;362;403;402;424
Drôme;Montbrun-les-Bains;442;526;526;467;523;464;535;603;658;910;1102;1259;1349
Drôme;Montchenu;581;564;564;389;381;455;540;591;641;817;874;885;959
Drôme;Montclar-sur-Gervanne;191;185;185;154;170;228;241;400;394;495;398;447;527
Drôme;Montéléger;1796;1870;1870;1399;1432;580;417;475;480;596;547;564;617
Drôme;Montélier;4271;3516;3516;2738;2126;1058;1021;908;891;1080;1144;1208;1293
Drôme;Montélimar;39818;35495;35495;29982;29161;26748;16639;15187;11210;13554;13741;14014;11946
Drôme;Montferrand-la-Fare;28;48;48;32;35;43;50;68;96;123;136;178;213
Drôme;Montfroc;75;81;81;71;87;44;92;125;163;269;327;383;375
Drôme;Montguers;48;59;59;50;56;39;45;53;72;155;139;181;218
Drôme;Montjoux;332;312;312;252;229;158;160;200;217;272;350;486;526
Drôme;Montjoyer;281;272;272;198;176;179;208;260;278;363;525;538;536
Drôme;Montlaur-en-Diois;143;154;154;80;88;129;132;145;170;177;200;220;234
Drôme;Montmaur-en-Diois;85;79;79;79;58;60;84;94;117;160;162;187;225
Drôme;Montmeyran;2942;2839;2839;2360;2008;1433;1332;1487;1618;1854;1796;1848;2116
Drôme;Montmiral;696;618;618;418;437;506;615;624;667;919;964;1011;1143
Drôme;Montoison;1937;1720;1720;1222;992;776;727;800;808;1005;1032;1090;1165
Drôme;Montréal-les-Sources;24;33;33;33;37;35;42;83;105;120;146;163;158
Drôme;Valherbasse;1025;962;962;814;743;880;1099;1183;1296;1821;1870;1992;2044
Drôme;Montségur-sur-Lauzon;1348;1152;1152;987;925;654;636;602;642;835;909;870;927
Drôme;Montvendre;1200;1037;1037;743;634;629;641;633;668;834;868;874;934
Drôme;Moras-en-Valloire;681;616;616;582;468;475;477;520;533;677;663;839;828
Drôme;Mornans;75;65;65;68;78;64;88;91;110;157;171;190;213
Drôme;La Motte-Chalancon;416;418;418;382;393;486;517;603;602;790;824;947;1008
Drôme;La Motte-de-Galaure;795;776;776;463;441;514;502;501;487;541;520;557;602
Drôme;La Motte-Fanjas;193;168;168;115;121;118;177;152;182;216;250;278;295
Drôme;Mours-Saint-Eusèbe;3229;2494;2494;2027;1839;988;627;554;559;535;563;578;551
Drôme;Mureils;473;352;352;272;234;246;267;307;346;382;402;384;397
Drôme;Nyons;6772;7104;7104;6353;6061;4982;3637;3500;3157;3514;3611;3534;3579
Drôme;Omblèze;71;67;67;64;54;62;112;191;192;285;275;321;368
Drôme;Orcinas;39;28;28;32;34;44;62;50;65;85;83;99;100
Drôme;Oriol-en-Royans;523;517;517;349;329;385;355;429;476;523;528;567;609
Drôme;Ourches;267;225;225;145;73;103;108;170;176;225;223;236;260
Drôme;Parnans;699;651;651;458;435;406;408;438;505;577;678;644;621
Drôme;Le Pègue;368;391;391;369;305;198;147;165;188;237;280;266;326
Drôme;Pelonne;27;18;18;26;19;19;26;44;48;53;66;59;85
Drôme;Pennes-le-Sec;40;21;21;12;24;48;22;18;19;46;67;69;74
Drôme;La Penne-sur-l'Ouvèze;95;93;93;78;80;45;41;70;84;134;111;129;134
Drôme;Peyrins;2629;2415;2415;2055;1882;1302;1298;1245;1200;1400;1437;1546;1503
Drôme;Peyrus;592;621;621;423;296;227;299;324;372;533;466;526;617
Drôme;Piégon;242;256;256;268;232;220;207;252;283;304;345;400;468
Drôme;Piégros-la-Clastre;873;854;854;662;571;513;562;610;656;816;814;786;855
Drôme;Pierrelatte;13510;13100;13100;11770;11596;9757;3448;3176;3252;3319;3218;3223;3579
Drôme;Pierrelongue;214;191;191;104;84;84;73;88;107;203;128;141;157
Drôme;Les Pilles;240;254;254;213;167;213;177;210;282;453;434;499;581
Drôme;Plaisians;206;177;177;157;120;147;166;203;264;401;518;650;668
Drôme;Plan-de-Baix;147;137;137;123;139;142;145;192;218;322;320;372;394
Drôme;Le Poët-Célard;132;133;133;142;137;162;160;212;242;284;292;377;370
Drôme;Le Poët-en-Percip;17;20;20;17;22;25;31;42;71;87;93;106;117
Drôme;Le Poët-Laval;968;922;922;652;538;505;561;549;637;813;830;902;994
Drôme;Le Poët-Sigillat;134;116;116;77;47;47;101;172;180;235;216;246;300
Drôme;Pommerol;6;16;16;14;13;17;18;23;37;67;93;118;115
Drôme;Ponet-et-Saint-Auban;126;130;130;99;100;79;98;143;160;179;198;205;230
Drôme;Ponsas;531;455;455;430;326;363;311;281;309;442;445;461;537
Drôme;Pontaix;175;167;167;151;151;163;174;210;225;326;313;344;379
Drôme;Pont-de-Barret;672;579;579;453;385;431;474;520;575;697;720;708;757
Drôme;Pont-de-l'Isère;3573;2792;2792;2770;2477;1135;570;525;526;545;559;555;645
Drôme;Portes-en-Valdaine;412;383;383;274;253;241;287;310;330;416;486;523;531
Drôme;Portes-lès-Valence;10680;9418;9418;7818;7337;6123;3340;2700;2088;556;526;518;515
Drôme;Poyols;72;80;80;57;57;60;90;143;153;222;233;287;308
Drôme;Pradelle;18;19;19;30;38;38;54;84;104;108;109;139;160
Drôme;Les Prés;23;23;23;20;41;25;53;58;89;118;127;128;146
Drôme;Propiac;141;108;108;60;47;38;51;80;71;82;93;105;103
Drôme;Puygiron;453;439;439;315;293;191;192;204;241;295;338;342;371
Drôme;Puy-Saint-Martin;887;840;840;602;510;430;471;497;516;630;722;781;859
Drôme;Ratières;266;274;274;206;182;222;253;277;264;342;369;428;361
Drôme;Réauville;396;379;379;315;243;167;189;289;326;504;505;506;530
Drôme;Recoubeau-Jansac;260;240;240;197;208;225;197;236;264;311;450;655;475
Drôme;Reilhanette;146;150;150;130;114;101;122;159;223;335;337;371;453
Drôme;Rémuzat;329;319;319;364;364;301;317;404;430;528;555;595;641
Drôme;Rimon-et-Savel;24;32;32;26;26;32;43;50;56;112;149;169;206
Drôme;Rioms;25;27;27;18;12;14;16;23;28;61;63;70;98
Drôme;Rochebaudin;122;124;124;69;74;106;146;147;178;281;321;349;357
Drôme;Rochebrune;56;53;53;48;54;30;31;72;112;153;187;217;225
Drôme;Rochechinard;125;100;100;118;107;101;137;158;184;234;263;310;321
Drôme;La Roche-de-Glun;3395;3160;3160;2800;2113;1227;840;828;813;882;975;981;1200
Drôme;Rochefort-en-Valdaine;361;340;340;258;211;171;154;187;218;268;285;298;333
Drôme;Rochefort-Samson;1023;932;932;744;539;443;493;516;623;768;863;992;1046
Drôme;Rochefourchat;1;1;1;2;3;6;22;36;40;94;92;125;151
Drôme;Rochegude;1640;1451;1451;1053;831;591;545;502;567;795;844;1030;1101
Drôme;Roche-Saint-Secret-Béconne;464;362;362;313;275;210;284;349;466;543;559;611;740
Drôme;La Roche-sur-Grane;164;160;160;137;118;105;127;163;177;210;198;213;245
Drôme;La Roche-sur-le-Buis;283;331;331;211;196;134;175;230;274;424;452;520;575
Drôme;La Rochette-du-Buis;60;68;68;59;61;105;123;129;160;260;296;277;283
Drôme;Romans-sur-Isère;33098;33664;33664;32734;33152;31545;22559;19489;17596;17622;16702;14733;12923
Drôme;Romeyer;187;214;214;114;113;150;211;211;254;321;370;373;419
Drôme;Rottier;23;30;30;34;39;50;56;69;56;91;112;126;156
Drôme;Roussas;382;338;338;315;246;157;171;186;207;280;281;356;369
Drôme;Rousset-les-Vignes;280;289;289;257;257;228;229;319;313;512;570;622;700
Drôme;Roussieux;24;22;22;14;12;22;31;32;38;69;72;88;85
Drôme;Roynac;485;444;444;357;311;356;372;399;444;554;554;601;659
Drôme;Sahune;308;322;322;290;275;229;248;332;412;547;559;616;672
Drôme;Saillans;1364;1106;1106;872;917;1022;1116;1220;1302;1643;1663;1617;1753
Drôme;Saint-Agnan-en-Vercors;362;379;379;363;344;390;517;632;610;738;816;939;991
Drôme;Saint-Andéol;84;57;57;23;27;55;73;124;117;147;152;173;193
Drôme;Saint-Auban-sur-l'Ouvèze;212;218;218;200;213;215;198;261;272;405;426;532;509
Drôme;Saint-Avit;324;326;326;212;231;276;304;358;364;441;477;483;503
Drôme;Saint-Bardoux;603;596;596;532;403;318;345;362;424;514;502;508;551
Drôme;Saint-Barthélemy-de-Vals;1858;1881;1881;1637;1365;1153;1078;1116;1137;1372;1546;1545;1518
Drôme;Saint-Benoit-en-Diois;31;28;28;29;30;41;61;63;78;97;104;173;160
Drôme;Saint-Christophe-et-le-Laris;419;398;398;318;297;377;430;419;473;614;593;660;606
Drôme;Sainte-Croix;105;86;86;102;92;110;162;251;228;274;265;259;354
Drôme;Saint-Dizier-en-Diois;48;34;34;36;47;49;73;98;132;156;175;207;210
Drôme;Saint-Donat-sur-l'Herbasse;4248;3825;3825;2658;2233;2217;2242;2204;2201;2555;2747;2618;2627
Drôme;Sainte-Eulalie-en-Royans;547;533;533;402;386;282;298;272;267;266;301;309;328
Drôme;Sainte-Euphémie-sur-Ouvèze;73;90;90;61;78;65;97;113;131;245;254;297;344
Drôme;Saint-Ferréol-Trente-Pas;275;228;228;191;139;123;135;176;201;273;296;336;419
Drôme;Saint-Gervais-sur-Roubion;1083;796;796;646;594;620;613;574;656;809;795;810;920
Drôme;Sainte-Jalle;316;278;278;260;251;291;333;404;422;533;512;581;644
Drôme;Saint-Jean-en-Royans;2809;3022;3022;2895;2945;2897;2705;2649;2769;2858;2888;2815;2546
Drôme;Saint-Julien-en-Quint;150;127;127;162;144;194;235;260;307;366;409;447;469
Drôme;Saint-Julien-en-Vercors;231;221;221;182;169;199;253;266;289;438;439;491;520
Drôme;Saint-Laurent-d'Onay;157;133;133;111;92;120;123;168;191;259;250;262;302
Drôme;Saint-Laurent-en-Royans;1419;1320;1320;1330;1137;1032;916;909;867;971;1122;1133;1058
Drôme;Saint-Marcel-lès-Sauzet;1289;1143;1143;1025;620;358;248;201;227;295;300;335;370
Drôme;Saint-Marcel-lès-Valence;6289;5064;5064;3719;3342;1457;1028;929;940;1025;1005;1037;1151
Drôme;Saint-Martin-d'Août;382;398;398;258;246;271;287;312;373;458;450;469;466
Drôme;Saint-Martin-en-Vercors;352;378;378;275;292;318;439;574;631;808;809;901;1044
Drôme;Saint-Martin-le-Colonel;204;171;171;145;108;125;138;155;174;209;220;240;249
Drôme;Saint-Maurice-sur-Eygues;792;656;656;484;439;352;360;349;403;470;504;545;586
Drôme;Saint-May;35;44;44;44;49;49;59;92;102;137;138;145;164
Drôme;Saint-Michel-sur-Savasse;566;531;531;343;325;319;352;373;415;577;632;614;694
Drôme;Saint-Nazaire-en-Royans;814;716;716;531;576;590;661;713;752;659;719;803;1024
Drôme;Saint-Nazaire-le-Désert;209;140;140;168;197;257;327;430;488;719;748;789;911
Drôme;Saint-Pantaléon-les-Vignes;420;424;424;319;287;234;222;275;265;300;298;317;325
Drôme;Saint-Paul-lès-Romans;1829;1727;1727;1401;1301;865;846;789;843;956;937;982;981
Drôme;Saint-Paul-Trois-Châteaux;8736;8590;8590;6789;6412;4350;1679;1485;1558;1879;2557;2500;2290
Drôme;Saint-Rambert-d'Albon;6758;5679;5679;4176;4062;3822;3229;2841;2619;2370;2005;1501;1261
Drôme;Saint-Restitut;1443;1386;1386;947;630;453;439;407;493;773;848;979;946
Drôme;Saint-Roman;215;162;162;160;145;117;117;200;190;200;182;197;230
Drôme;Saint-Sauveur-en-Diois;54;64;64;35;41;58;82;83;104;141;131;154;176
Drôme;Saint-Sauveur-Gouvernet;180;207;207;161;151;176;207;216;234;339;375;397;419
Drôme;Saint-Sorlin-en-Valloire;2254;2052;2052;1452;1403;1349;1344;1433;1510;1675;1705;1770;1721
Drôme;Saint-Thomas-en-Royans;608;503;503;440;328;216;218;266;249;332;322;298;329
Drôme;Saint-Uze;2062;1920;1920;1846;2003;1980;1673;1515;1652;1724;1634;1609;1524
Drôme;Saint-Vallier;3960;4000;4000;4115;4442;4927;3835;3847;3967;4432;4140;3904;3228
Drôme;Salettes;139;126;126;82;88;77;127;116;126;175;158;172;192
Drôme;Salles-sous-Bois;195;201;201;146;135;114;131;199;193;308;302;385;485
Drôme;Saou;567;513;513;378;364;431;416;621;616;768;870;834;972
Drôme;Saulce-sur-Rhône;1844;1736;1736;1443;1210;1125;1072;1060;1032;1126;1131;1180;1286
Drôme;Sauzet;1823;1852;1852;1436;1335;1110;837;878;886;1131;1155;1308;1520
Drôme;Savasse;1487;1302;1302;1089;1050;793;666;736;916;1133;1233;1231;1436
Drôme;Séderon;258;293;293;245;296;363;397;503;584;591;602;689;667
Drôme;Serves-sur-Rhône;726;727;727;624;468;453;480;504;511;518;557;537;602
Drôme;Solérieux;318;313;313;173;132;117;120;118;147;182;213;222;251
Drôme;Souspierre;103;101;101;99;84;71;64;79;85;161;152;176;210
Drôme;Soyans;392;335;335;253;244;254;306;416;433;564;641;613;692
Drôme;Suze-la-Rousse;2155;1886;1886;1422;1396;1209;1079;935;969;1210;1315;1535;1725
Drôme;Suze;231;242;242;164;187;223;278;291;299;339;346;359;405
Drôme;Tain-l'Hermitage;6106;5883;5883;5003;5387;5377;4044;3748;3213;3227;2928;3038;2860
Drôme;Taulignan;1650;1592;1592;1586;1419;1199;1046;1272;1385;2082;2221;2331;2310
Drôme;Tersanne;368;309;309;156;175;213;269;301;301;403;429;429;481
Drôme;Teyssières;75;84;84;69;58;77;102;135;166;256;293;357;434
Drôme;Les Tonils;30;17;17;20;20;10;25;38;61;92;105;142;143
Drôme;La Touche;258;205;205;123;118;123;154;151;157;208;224;264;312
Drôme;Les Tourrettes;1032;955;955;691;461;277;187;159;162;196;225;229;249
Drôme;Triors;602;558;558;383;286;202;223;240;244;285;314;331;358
Drôme;Truinas;119;130;130;107;104;117;139;176;202;262;289;322;310
Drôme;Tulette;2012;1915;1915;1575;1507;1402;1307;1291;1259;1510;1541;1641;2120
Drôme;Upie;1519;1432;1432;956;938;718;826;824;909;1115;1211;1174;1306
Drôme;Vachères-en-Quint;36;29;29;26;23;20;30;38;39;45;60;53;75
Drôme;Valaurie;660;531;531;386;365;269;284;295;336;423;486;520;562
Drôme;Valdrôme;140;140;140;117;151;158;249;381;434;556;586;622;687
Drôme;Valence;64749;64364;64364;63437;66356;62358;41470;36582;30964;28112;26212;24761;23220
Drôme;Valouse;38;44;44;25;18;7;12;28;53;88;106;81;98
Drôme;Vassieux-en-Vercors;326;347;347;283;310;257;373;430;474;622;660;741;773
Drôme;Vaunaveys-la-Rochette;585;585;585;448;401;392;448;505;539;682;720;732;785
Drôme;Venterol;692;645;645;587;567;429;418;535;566;753;1011;840;930
Drôme;Vercheny;464;435;435;427;421;268;264;238;281;317;298;315;339
Drôme;Verclause;58;74;74;61;68;68;83;138;194;267;260;332;357
Drôme;Vercoiran;138;125;125;129;112;124;141;190;228;323;418;423;469
Drôme;Véronne;47;40;40;39;13;58;33;58;72;109;115;132;170
Drôme;Vers-sur-Méouge;39;42;42;38;28;58;84;99;116;195;187;203;231
Drôme;Vesc;245;284;284;244;248;256;276;316;354;544;612;714;833
Drôme;Villebois-les-Pins;15;16;16;16;11;20;44;66;76;101;96;123;121
Drôme;Villefranche-le-Château;17;23;23;20;15;25;25;51;51;62;80;89;88
Drôme;Villeperdrix;107;105;105;93;81;93;125;189;218;345;365;420;507
Drôme;Vinsobres;1031;1109;1109;1062;911;754;713;758;873;1044;1228;1370;1586
Drôme;Volvent;33;46;46;23;24;39;84;74;110;201;240;275;261
Drôme;Granges-les-Beaumont;908;947;947;791;493;296;315;240;234;242;264;254;276
Drôme;Gervans;550;551;551;341;315;268;283;270;278;250;289;300;352
Drôme;Jaillans;904;866;866;520;417;369;395;377;409;541;569;620;724
Drôme;Saint-Vincent-la-Commanderie;568;414;414;318;229;236;301;300;293;349;370;413;461
Eure;Aclou;327;266;266;243;250;189;167;155;190;237;246;275;322
Eure;Acon;464;474;474;356;317;289;334;332;392;372;417;473;524
Eure;Acquigny;1619;1605;1605;1292;1055;975;982;830;808;736;729;812;893
Eure;Aigleville;425;342;342;104;75;74;97;79;89;88;120;117;109
Eure;Ailly;1171;1073;1073;755;604;417;502;489;514;650;747;774;820
Eure;Aizier;148;123;123;113;117;112;108;118;144;152;205;161;188
Eure;Alizay;1592;1365;1365;1090;855;853;859;646;608;520;562;601;553
Eure;Ambenay;566;529;529;512;471;502;540;527;645;661;673;719;809
Eure;Amécourt;170;175;175;106;111;105;129;129;166;201;171;190;214
Eure;Amfreville-Saint-Amand;1196;1178;1178;1117;1057;617;584;544;562;771;801;822;927
Eure;Amfreville-les-Champs;447;429;429;286;269;183;193;173;191;222;275;266;335
Eure;Amfreville-sous-les-Monts;486;561;561;445;431;388;619;281;331;379;322;362;356
Eure;Amfreville-sur-Iton;848;775;775;633;489;367;424;392;452;388;450;499;512
Eure;Andé;1303;1080;1080;966;667;433;342;391;387;406;412;416;442
Eure;Les Andelys;8070;8235;8235;8455;8124;7053;5648;5529;5396;5514;5923;5423;5574
Eure;Angerville-la-Campagne;1363;1120;1120;1333;817;202;158;143;148;127;137;146;126
Eure;Appeville-Annebault;992;882;882;779;723;643;562;536;524;554;644;684;771
Eure;Armentières-sur-Avre;163;179;179;142;132;163;169;166;149;198;199;236;245
Eure;Arnières-sur-Iton;1676;1636;1636;1571;1443;1132;813;587;519;465;515;521;559
Eure;Asnières;340;286;286;201;217;308;273;302;351;344;360;435;472
Eure;Le Val d'Hazey;5350;5132;5132;4231;2956;2062;1628;1341;1200;936;917;868;905
Eure;Aulnay-sur-Iton;708;731;731;544;529;425;325;298;330;267;215;208;218
Eure;Autheuil-Authouillet;956;837;837;737;683;597;408;429;401;513;596;576;533
Eure;Authevernes;432;378;378;273;225;180;155;180;193;206;197;242;252
Eure;Les Authieux;286;243;243;241;155;146;134;110;109;123;149;145;156
Eure;Authou;336;355;355;306;283;362;290;267;222;217;235;220;257
Eure;Aviron;1101;1115;1115;1136;675;279;157;112;103;140;140;158;149
Eure;Chambois;1390;1192;1192;961;871;609;666;593;618;752;747;748;801
Eure;Bacquepuis;306;329;329;291;252;191;191;160;154;177;184;173;160
Eure;Bacqueville;632;533;533;385;283;234;240;267;301;347;367;391;434
Eure;Bailleul-la-Vallée;102;120;120;119;145;120;164;181;160;218;278;334;392
Eure;Bâlines;550;448;448;421;426;264;194;156;160;154;167;169;192
Eure;Barc;1178;1008;1008;766;639;594;607;462;507;516;570;620;655
Eure;Les Barils;279;179;179;178;177;202;245;226;214;251;282;283;300
Eure;Barneville-sur-Seine;517;466;466;427;419;328;341;281;307;400;409;497;570
Eure;Barquet;448;379;379;289;316;302;327;309;330;350;341;391;426
Eure;Barville;78;76;76;59;50;52;54;83;92;106;175;163;200
Eure;Les Baux-de-Breteuil;676;661;661;561;564;529;677;639;747;795;876;1030;1123
Eure;Les Baux-Sainte-Croix;820;916;916;1097;861;445;400;270;280;307;322;343;342
Eure;Bazincourt-sur-Epte;772;650;650;496;354;310;392;318;421;491;457;446;466
Eure;Bazoques;149;162;162;122;127;180;205;169;176;235;294;312;389
Eure;Beaubray;330;287;287;254;222;227;231;195;234;216;270;319;375
Eure;Beauficel-en-Lyons;187;169;169;150;136;147;203;233;242;250;260;308;323
Eure;Mesnil-en-Ouche;4554;4689;4689;3716;3823;4102;4507;4249;4381;4923;5169;5670;6278
Eure;Beaumontel;641;715;715;745;763;533;513;430;427;478;462;511;553
Eure;Beaumont-le-Roger;2794;2955;2955;2694;2711;2871;2175;2020;2043;1917;1895;1909;1984
Eure;Le Bec-Hellouin;396;419;419;434;470;566;450;402;429;534;563;581;604
Eure;Le Bec-Thomas;219;221;221;190;159;119;115;87;90;107;135;198;230
Eure;Bémécourt;582;458;458;414;328;292;379;359;402;489;563;554;607
Eure;Bérengeville-la-Campagne;331;284;284;269;257;195;159;155;163;200;210;245;223
Eure;Bernay;9848;10285;10285;10582;10548;10009;8798;7783;7587;8115;7966;8310;7643
Eure;Bernienville;285;273;273;239;232;166;204;155;154;168;166;166;192
Eure;Les Trois Lacs;1769;1770;1770;1382;1131;857;686;662;664;893;891;992;1092
Eure;Bernouville;306;319;319;242;229;234;240;229;268;259;252;212;209
Eure;Berthouville;327;288;288;233;236;280;332;292;328;434;442;554;578
Eure;Les Monts du Roumois;1567;1433;1433;1184;1055;911;912;863;893;1033;1070;1304;1359
